"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"poisson","MAR",963,"ok",12.0158591270447,0.824314290404672,NA,-0.0751289899701395,0.896551724137931,0.862068965517241,0.762782969557771,0.772977841342084,NA,NA,NA,NA,29
"poisson","MAR",964,"ok",12.0223309993744,0.857020431633831,NA,-0.184706750248031,0.851851851851852,0.888888888888889,0.751256586246985,0.830954663106236,NA,NA,NA,NA,27
"poisson","MAR",965,"ok",12.7146821022034,0.912082698324373,NA,0.328053486037938,1,1,0.943502975438579,0.96643203417871,NA,NA,NA,NA,22
"poisson","MAR",966,"ok",12.3636629581451,0.958510213639057,NA,-0.0237245395789266,0.875,0.916666666666667,0.803917777352977,0.87162252086069,NA,NA,NA,NA,24
"poisson","MAR",967,"ok",12.3943619728088,0.887065077472083,NA,0.0102409895393042,0.875,1,0.964767381393335,0.967589505736063,NA,NA,NA,NA,24
"poisson","MAR",968,"ok",11.9053440093994,0.176187789879072,NA,-0.195715273529387,0.96,0.96,0.604021155773464,0.500998886091468,NA,NA,NA,NA,25
"poisson","MAR",969,"ok",12.6681931018829,0.555328782460794,NA,-0.137896627404795,0.952380952380952,0.952380952380952,0.8790500698826,0.834484785263371,NA,NA,NA,NA,21
"poisson","MAR",970,"ok",12.0257399082184,0.628605553937551,NA,-0.182947307337522,0.826086956521739,0.869565217391304,0.818855271812702,0.854389672216845,NA,NA,NA,NA,23
"poisson","MAR",971,"ok",12.3318209648132,0.416982561266033,NA,0.461045777502734,0.923076923076923,0.961538461538462,0.415970989729668,0.38418183310972,NA,NA,NA,NA,26
"poisson","MAR",972,"ok",12.394767999649,0.739905489359938,NA,-0.171386405340591,0.826086956521739,0.869565217391304,0.821446951569417,0.821103998447465,NA,NA,NA,NA,23
"poisson","MAR",973,"ok",12.0401000976562,0.64248992563064,NA,0.217852166100839,0.9,0.9,0.727645431511446,0.755030525876743,NA,NA,NA,NA,20
"poisson","MAR",974,"ok",11.9522359371185,0.932648140372357,NA,0.281207708883783,0.814814814814815,0.962962962962963,0.86704605269269,0.934731225099072,NA,NA,NA,NA,27
"poisson","MAR",975,"ok",12.00075507164,0.565105514114931,NA,-0.33095778684532,0.7,0.7,0.897682308378343,0.852028710472479,NA,NA,NA,NA,30
"poisson","MAR",976,"ok",12.2885138988495,0.748556261956809,NA,0.353482744385754,0.892857142857143,0.928571428571429,0.808225426602525,0.800565399564367,NA,NA,NA,NA,28
"poisson","MAR",977,"ok",12.4915339946747,0.954058320861293,NA,-0.124335864619787,0.826086956521739,0.91304347826087,0.666832070662348,0.738081493389764,NA,NA,NA,NA,23
"poisson","MAR",978,"ok",11.9178509712219,0.709450073848835,NA,0.334817021732152,0.952380952380952,1,0.943877098944482,0.932746767461286,NA,NA,NA,NA,21
"poisson","MAR",979,"ok",12.2870090007782,0.547963348202469,NA,-0.117538515981535,0.888888888888889,0.962962962962963,0.921008930118869,0.889543131718876,NA,NA,NA,NA,27
"poisson","MAR",980,"ok",12.5184109210968,0.625631149189186,NA,0.246451669984166,0.88,0.96,0.796709174371988,0.81622784537722,NA,NA,NA,NA,25
"poisson","MAR",981,"ok",12.7770369052887,0.66312345723619,NA,0.40398549096573,0.772727272727273,0.863636363636364,0.852127962985802,0.841058258397737,NA,NA,NA,NA,22
"poisson","MAR",982,"ok",11.8075220584869,0.883981054798302,NA,1.31633460580995,0.964285714285714,1,0.856989907281983,0.870344692182918,NA,NA,NA,NA,28
"poisson","MAR",983,"ok",12.3238019943237,0.190024520315176,NA,-0.057427880735569,0.681818181818182,0.772727272727273,0.693267197925845,0.70167341701141,NA,NA,NA,NA,22
"poisson","MAR",984,"ok",11.8066260814667,0.650290896303599,NA,-0.295310856543244,0.652173913043478,0.652173913043478,0.474859648970431,0.541888369999382,NA,NA,NA,NA,23
"poisson","MAR",985,"ok",12.2403559684753,0.857235349945911,NA,-0.25624753476321,0.826086956521739,0.826086956521739,0.920141375460515,0.938564664150926,NA,NA,NA,NA,23
"poisson","MAR",986,"ok",12.5731019973755,0.901306069533407,NA,-0.145705073151376,0.75,0.892857142857143,0.720274405118932,0.769269637939851,NA,NA,NA,NA,28
"poisson","MAR",987,"ok",11.9853851795197,0.338849510282364,NA,0.187615864333102,0.846153846153846,0.884615384615385,0.667269998323305,0.581766939158834,NA,NA,NA,NA,26
"poisson","MAR",988,"ok",11.8400599956512,0.667129663077098,NA,0.282599213498309,0.76,0.84,0.652943488116342,0.553766991826232,NA,NA,NA,NA,25
"poisson","MAR",989,"ok",12.1301100254059,0.766592738236937,NA,0.724831298503731,0.952380952380952,1,0.734728024722805,0.778437098329562,NA,NA,NA,NA,21
"poisson","MAR",990,"ok",12.5987060070038,0.676362442848199,NA,-0.26903338917234,0.709677419354839,0.806451612903226,0.838925927926147,0.848245418957993,NA,NA,NA,NA,31
"poisson","MAR",991,"ok",12.3706970214844,0.895877233048813,NA,0.118472133659972,0.851851851851852,0.962962962962963,0.78523605218673,0.860252878520755,NA,NA,NA,NA,27
"poisson","MAR",992,"ok",11.9684338569641,0.607497708089715,NA,0.161540419668203,0.88,1,0.502213750726927,0.57536150282688,NA,NA,NA,NA,25
"poisson","MAR",993,"ok",12.4760398864746,0.591080308965966,NA,0.0989150759450191,0.875,0.875,0.674513993962366,0.667088954640356,NA,NA,NA,NA,24
"poisson","MAR",994,"ok",12.5202920436859,0.743221138047013,NA,-0.19383966310129,0.875,0.916666666666667,0.743690447019275,0.784598460558011,NA,NA,NA,NA,24
"poisson","MAR",995,"ok",7.71871089935303,0.942780763224496,NA,0.934452205191527,0.814814814814815,0.962962962962963,0.814533425507128,0.896193481147981,NA,NA,NA,NA,27
"poisson","MAR",996,"ok",11.9585049152374,0.926514772136491,NA,-0.212860368100691,0.92,0.92,0.840027935411773,0.869312791763289,NA,NA,NA,NA,25
"poisson","MAR",997,"ok",9.60177087783813,0.489467842612435,NA,0.00854422625410684,1,1,0.577789832894052,0.533815083690351,NA,NA,NA,NA,25
"poisson","MAR",998,"ok",9.09765005111694,0.666828085882488,NA,0.358149658626339,0.85,1,0.735712474724228,0.769944188748009,NA,NA,NA,NA,20
"poisson","MAR",999,"ok",7.75188302993774,0.713671724299948,NA,-0.0697464534799143,0.916666666666667,0.958333333333333,0.779466937797047,0.817098664478295,NA,NA,NA,NA,24
"poisson","MAR",1000,"ok",10.2096769809723,0.451511616088537,NA,-0.112176829097617,0.846153846153846,0.923076923076923,0.594435844888362,0.692498736586286,NA,NA,NA,NA,26
"poisson","MCAR",1,"ok",11.7636120319366,0.75945976422282,NA,-0.182249338936264,1,1,0.852349207056184,0.87087457769219,NA,NA,NA,NA,18
"poisson","MCAR",2,"ok",11.9105250835419,0.468771735871002,NA,0.0676206756203496,0.904761904761905,0.952380952380952,0.825611208004111,0.839599961902276,NA,NA,NA,NA,21
"poisson","MCAR",3,"ok",11.6757171154022,0.806880863048852,NA,-0.037387157487388,0.85,0.9,0.846340421506365,0.858290394946354,NA,NA,NA,NA,20
"poisson","MCAR",4,"ok",12.0301699638367,0.954693702130298,NA,0.244963183017811,0.904761904761905,1,0.756985746839311,0.81658594999565,NA,NA,NA,NA,21
"poisson","MCAR",5,"ok",11.3852000236511,0.821924971747638,NA,0.0542794694540113,0.96,0.96,0.505570474789376,0.642825553183518,NA,NA,NA,NA,25
"poisson","MCAR",6,"ok",11.9505460262299,0.227635989964006,NA,0.164457512170104,0.772727272727273,0.863636363636364,0.654113843960586,0.573753931818416,NA,NA,NA,NA,22
"poisson","MCAR",7,"ok",11.7243959903717,0.681245275603662,NA,-0.188065540461357,0.8,0.85,0.363006088394476,0.678239475140296,NA,NA,NA,NA,20
"poisson","MCAR",8,"ok",11.6122930049896,0.710846312516205,NA,0.240567715154979,0.903225806451613,0.967741935483871,0.77099742687718,0.775636071420375,NA,NA,NA,NA,31
"poisson","MCAR",9,"ok",11.7098081111908,0.879886971842154,NA,0.822501217104025,0.958333333333333,0.958333333333333,0.846584697391108,0.845836842588168,NA,NA,NA,NA,24
"poisson","MCAR",10,"ok",11.6395812034607,0.952577679535574,NA,0.492875055574232,1,1,0.788425822546626,0.948678542837361,NA,NA,NA,NA,18
"poisson","MCAR",11,"ok",11.6814460754395,0.837041718720109,NA,-0.189139775102482,0.947368421052632,0.947368421052632,0.789556226207719,0.808769147015156,NA,NA,NA,NA,19
"poisson","MCAR",12,"ok",11.4059231281281,0.555906381697282,NA,0.285396568978431,0.875,0.916666666666667,0.751768261889354,0.721878799183408,NA,NA,NA,NA,24
"poisson","MCAR",13,"ok",11.2758440971375,0.716080786681735,NA,0.873570697268265,0.952380952380952,1,0.521241249195172,0.615826761502011,NA,NA,NA,NA,21
"poisson","MCAR",14,"ok",11.5236880779266,0.622587498852959,NA,-0.0111566310896935,0.935483870967742,0.935483870967742,0.555978011168242,0.613303585920889,NA,NA,NA,NA,31
"poisson","MCAR",15,"ok",11.4730861186981,0.810418553265334,NA,0.0910729257372409,1,1,0.66024517712163,0.785412003530547,NA,NA,NA,NA,28
"poisson","MCAR",16,"ok",11.9263408184052,0.956244451934581,NA,0.0800313465837609,0.954545454545455,1,0.859248360786942,0.884550148063194,NA,NA,NA,NA,22
"poisson","MCAR",17,"ok",11.6052420139313,0.935204707621778,NA,-0.0540704097586099,0.928571428571429,0.964285714285714,0.819536274234426,0.897344630604514,NA,NA,NA,NA,28
"poisson","MCAR",18,"ok",11.4518201351166,0.749506084570858,NA,0.201689963093125,0.961538461538462,0.961538461538462,0.76386091038997,0.920253831782825,NA,NA,NA,NA,26
"poisson","MCAR",19,"ok",11.5144381523132,0.563321381744472,NA,0.542035170630352,1,0.958333333333333,0.349442495474021,0.466867120893166,NA,NA,NA,NA,24
"poisson","MCAR",20,"ok",11.3796129226685,-0.078606806537863,NA,0.411096404439038,0.892857142857143,0.857142857142857,-0.00555431919852891,-0.0387686901325353,NA,NA,NA,NA,28
"poisson","MCAR",21,"ok",11.4191310405731,0.939496772952704,NA,0.171679739256095,0.91304347826087,0.956521739130435,0.561392116637536,0.921289564285908,NA,NA,NA,NA,23
"poisson","MCAR",22,"ok",12.539176940918,0.855275470620728,NA,0.107236271963244,0.96551724137931,0.96551724137931,0.704564419830882,0.899206617779141,NA,NA,NA,NA,29
"poisson","MCAR",23,"ok",12.7288110256195,0.745052454521782,NA,-0.202514638281794,0.923076923076923,0.884615384615385,0.725235402314371,0.900970032541826,NA,NA,NA,NA,26
"poisson","MCAR",24,"ok",13.0257210731506,0.533465392155622,NA,0.147842959402636,0.958333333333333,0.958333333333333,0.572601398732655,0.63360059874431,NA,NA,NA,NA,24
"poisson","MCAR",25,"ok",13.2822031974792,0.632967786391547,NA,-0.172717485000731,0.8,0.9,0.569741692174109,0.596115453879675,NA,NA,NA,NA,20
"poisson","MCAR",26,"ok",12.685699224472,0.937378859929904,NA,0.210403691228055,0.931034482758621,0.96551724137931,0.679207687734829,0.778461633982607,NA,NA,NA,NA,29
"poisson","MCAR",27,"ok",12.6721379756927,0.976733415530213,NA,0.0354895410123557,0.925925925925926,0.925925925925926,0.502893131857068,0.807431222038649,NA,NA,NA,NA,27
"poisson","MCAR",28,"ok",12.7214150428772,0.735234712535385,NA,1.21922833120328,0.954545454545455,0.954545454545455,0.858756274582971,0.907204584128502,NA,NA,NA,NA,22
"poisson","MCAR",29,"ok",13.2532429695129,0.794964859626971,NA,-0.0409094633181775,0.925925925925926,0.962962962962963,0.66160003432014,0.696150313015997,NA,NA,NA,NA,27
"poisson","MCAR",30,"ok",13.0327451229095,0.972076418244737,NA,0.148388804839857,0.96,0.96,0.693421295047618,0.878336933087931,NA,NA,NA,NA,25
"poisson","MCAR",31,"ok",13.2851519584656,0.948216006781774,NA,0.0286835060960041,0.954545454545455,1,0.756033284913781,0.902213803885654,NA,NA,NA,NA,22
"poisson","MCAR",32,"ok",13.5452489852905,0.987747595669285,NA,0.184673542050068,0.884615384615385,0.884615384615385,0.597497527318525,0.820787759073406,NA,NA,NA,NA,26
"poisson","MCAR",33,"ok",12.8963918685913,0.818945665003162,NA,-0.0821025930825555,0.9,0.9,0.548565594899746,0.760566341841286,NA,NA,NA,NA,30
"poisson","MCAR",34,"ok",13.2096178531647,0.44442022268788,NA,0.1651394723511,0.782608695652174,0.956521739130435,0.59669395705919,0.605338920274168,NA,NA,NA,NA,23
"poisson","MCAR",35,"ok",12.8869860172272,0.859921298884503,NA,0.152257068068488,0.916666666666667,0.916666666666667,0.630932497725279,0.786571416382456,NA,NA,NA,NA,24
"poisson","MCAR",36,"ok",12.3329110145569,0.313388590401656,NA,0.468401771528248,0.944444444444444,1,0.677735854894192,0.544845102584101,NA,NA,NA,NA,18
"poisson","MCAR",37,"ok",11.8046391010284,0.146489590983317,NA,0.217340902687576,0.954545454545455,0.954545454545455,0.788163012274191,0.559212727784121,NA,NA,NA,NA,22
"poisson","MCAR",38,"ok",12.6484439373016,0.451179808274692,NA,-0.0289750873215373,0.736842105263158,0.842105263157895,0.765442813025534,0.745963417461494,NA,NA,NA,NA,19
"poisson","MCAR",39,"ok",12.4456000328064,0.51989317939051,NA,0.020231416412969,0.904761904761905,0.904761904761905,0.593758778007746,0.581809467020434,NA,NA,NA,NA,21
"poisson","MCAR",40,"ok",12.5266358852386,0.627276722732887,NA,0.69193033100797,0.807692307692308,0.923076923076923,0.626136797917765,0.676557202725343,NA,NA,NA,NA,26
"poisson","MCAR",41,"ok",12.3281981945038,0.992466005320872,NA,-0.0283681625540513,0.857142857142857,0.857142857142857,0.86279012992094,0.893607532050741,NA,NA,NA,NA,28
"poisson","MCAR",42,"ok",12.2460200786591,0.589100429203202,NA,0.490930133404849,0.866666666666667,1,0.881672008944794,0.895601670525343,NA,NA,NA,NA,30
"poisson","MCAR",43,"ok",12.0664031505585,0.892769848884199,NA,0.277345333832948,0.928571428571429,0.928571428571429,0.850671497707261,0.966831826803977,NA,NA,NA,NA,14
"poisson","MCAR",44,"ok",12.2866258621216,0.647357729959777,NA,0.144215743177769,0.909090909090909,0.954545454545455,0.720432695801429,0.779215500532589,NA,NA,NA,NA,22
"poisson","MCAR",45,"ok",12.0775580406189,0.894745913750167,NA,0.183801920249717,0.964285714285714,0.928571428571429,0.823082441517787,0.966478739614384,NA,NA,NA,NA,28
"poisson","MCAR",46,"ok",12.0682649612427,0.540353171246059,NA,0.0755156107705508,0.954545454545455,0.954545454545455,0.497050241433441,0.545628693535199,NA,NA,NA,NA,22
"poisson","MCAR",47,"ok",12.6390988826752,0.408390648882281,NA,-0.0817818881971498,0.84375,0.875,0.596811546807366,0.697909339478038,NA,NA,NA,NA,32
"poisson","MCAR",48,"ok",12.3048610687256,0.750469666181044,NA,0.193759737213535,0.962962962962963,0.962962962962963,0.728209687026036,0.734785300985527,NA,NA,NA,NA,27
"poisson","MCAR",49,"ok",12.5519771575928,0.985406071463025,NA,0.0850045119105138,0.96,0.96,0.747642696896725,0.791320242320815,NA,NA,NA,NA,25
"poisson","MCAR",50,"ok",12.3097341060638,0.851549010162493,NA,-0.110907008263854,0.925925925925926,0.925925925925926,0.842885097402104,0.864698456835831,NA,NA,NA,NA,27
"poisson","MCAR",51,"ok",11.938668012619,0.545748053156046,NA,0.00958862026614387,0.878787878787879,0.93939393939394,0.395833319208055,0.487370863231118,NA,NA,NA,NA,33
"poisson","MCAR",52,"ok",12.3980009555817,0.668580314058579,NA,0.141086267606436,0.944444444444444,1,0.854904845050201,0.869092261815201,NA,NA,NA,NA,18
"poisson","MCAR",53,"ok",12.7114980220795,0.427688037579179,NA,-0.0283974579062596,0.814814814814815,0.851851851851852,0.805487395207982,0.772840548252894,NA,NA,NA,NA,27
"poisson","MCAR",54,"ok",12.1548681259155,0.888877616982281,NA,0.28560672904706,0.807692307692308,0.846153846153846,0.584258629737084,0.846786907937192,NA,NA,NA,NA,26
"poisson","MCAR",55,"ok",12.0925340652466,0.743525701119195,NA,0.102921310824791,0.814814814814815,0.851851851851852,0.737187163212417,0.754294941242608,NA,NA,NA,NA,27
"poisson","MCAR",56,"ok",12.2158579826355,0.6621681228615,NA,0.158319984157182,0.870967741935484,0.967741935483871,0.786278485055427,0.775818756202109,NA,NA,NA,NA,31
"poisson","MCAR",57,"ok",14.8046309947968,0.924381788536185,NA,0.17293507927851,0.851851851851852,0.888888888888889,0.721522239971173,0.825912563504851,NA,NA,NA,NA,27
"poisson","MCAR",58,"ok",14.5764770507812,0.967793441372057,NA,-0.0645461894147055,0.714285714285714,0.785714285714286,0.879304730991914,0.885973820899184,NA,NA,NA,NA,14
"poisson","MCAR",59,"ok",13.3545849323273,0.95335954604815,NA,-0.0512578513470333,0.896551724137931,0.896551724137931,0.259800557943808,0.703510219916255,NA,NA,NA,NA,29
"poisson","MCAR",60,"ok",14.8768939971924,0.882299227654664,NA,-0.197763126742882,0.888888888888889,0.888888888888889,0.702374796770251,0.750100913518782,NA,NA,NA,NA,27
"poisson","MCAR",61,"ok",13.2188720703125,0.500425713146511,NA,0.299750608590587,0.9375,0.875,0.145749958385119,0.455359233429356,NA,NA,NA,NA,16
"poisson","MCAR",62,"ok",14.0987389087677,0.57838848009972,NA,-0.0785181123117109,0.68421052631579,0.736842105263158,0.791197418320766,0.824123474685197,NA,NA,NA,NA,19
"poisson","MCAR",63,"ok",13.5042419433594,0.710222989344868,NA,-0.0732150843240316,0.923076923076923,0.884615384615385,0.770123678562659,0.82114292408818,NA,NA,NA,NA,26
"poisson","MCAR",64,"ok",12.6228530406952,0.83314734898407,NA,0.162691306696246,0.964285714285714,1,0.859410789108881,0.960182335958202,NA,NA,NA,NA,28
"poisson","MCAR",65,"ok",12.6913690567017,0.47090672013501,NA,0.337167874210537,0.884615384615385,0.961538461538462,0.647332886705801,0.662958044547249,NA,NA,NA,NA,26
"poisson","MCAR",66,"ok",12.5012090206146,0.649907217201467,NA,0.381269046941343,0.923076923076923,0.923076923076923,0.373520874281103,0.678257344714626,NA,NA,NA,NA,26
"poisson","MCAR",67,"ok",12.6757690906525,0.90219800882193,NA,0.50163333537835,0.947368421052632,1,0.943147585059786,0.950426761175966,NA,NA,NA,NA,19
"poisson","MCAR",68,"ok",12.5672171115875,0.837063662002496,NA,-0.189285910759711,0.851851851851852,0.814814814814815,0.665572477356748,0.843388527723803,NA,NA,NA,NA,27
"poisson","MCAR",69,"ok",13.0319490432739,0.623672383227857,NA,0.751840184205536,0.964285714285714,1,0.790664383177864,0.804045296272487,NA,NA,NA,NA,28
"poisson","MCAR",70,"ok",13.3377480506897,0.830756006582337,NA,-0.116890918015269,0.85,0.9,0.602978405906451,0.709056716863645,NA,NA,NA,NA,20
"poisson","MCAR",71,"ok",11.4520819187164,0.958819250124917,NA,0.173081079688114,1,1,0.802878936324743,0.807652230265742,NA,NA,NA,NA,25
"poisson","MCAR",72,"ok",11.1751220226288,0.405124399851945,NA,0.208684871779008,0.966666666666667,0.966666666666667,0.563537088624625,0.532540392779236,NA,NA,NA,NA,30
"poisson","MCAR",73,"ok",11.5268089771271,0.905836652712324,NA,0.461659235614259,0.96,1,0.784777080156818,0.902970243823273,NA,NA,NA,NA,25
"poisson","MCAR",74,"ok",11.318902015686,0.984229518507844,NA,0.344504565013519,0.916666666666667,0.958333333333333,0.740721106192656,0.92222556182877,NA,NA,NA,NA,24
"poisson","MCAR",75,"ok",11.5841219425201,0.78048329115967,NA,-0.0806541678915439,0.896551724137931,0.96551724137931,0.899281929041627,0.894748798357537,NA,NA,NA,NA,29
"poisson","MCAR",76,"ok",11.3688769340515,0.947863049247707,NA,0.612157896357028,0.904761904761905,0.952380952380952,0.748860637893506,0.940125335874391,NA,NA,NA,NA,21
"poisson","MCAR",77,"ok",11.6417291164398,0.790274894407465,NA,0.179421061502761,0.875,0.958333333333333,0.797486393308337,0.869177115604349,NA,NA,NA,NA,24
"poisson","MCAR",78,"ok",11.9769949913025,0.618937811915603,NA,0.195685436148349,0.88,0.96,0.767314967992476,0.750085514453156,NA,NA,NA,NA,25
"poisson","MCAR",79,"ok",11.2755749225616,0.806083217034155,NA,-0.115408497659832,0.952380952380952,1,0.745246522170177,0.924025800145314,NA,NA,NA,NA,21
"poisson","MCAR",80,"ok",11.6600739955902,0.91233410162992,NA,-0.0943946228743259,1,1,0.873582880936161,0.928300231740931,NA,NA,NA,NA,19
"poisson","MCAR",81,"ok",11.5359570980072,0.77830415249654,NA,0.0229145712023292,0.888888888888889,0.962962962962963,0.901283309785707,0.951518795903206,NA,NA,NA,NA,27
"poisson","MCAR",82,"ok",11.8977777957916,0.864581639283638,NA,-0.0977340816361232,0.947368421052632,0.947368421052632,0.872851075814484,0.904034798922378,NA,NA,NA,NA,19
"poisson","MCAR",83,"ok",11.5817420482635,0.926653339061278,NA,0.209021229731463,0.961538461538462,0.961538461538462,0.875855399801736,0.951119494093426,NA,NA,NA,NA,26
"poisson","MCAR",84,"ok",12.0147199630737,0.900345038029575,NA,-0.352353631698354,0.777777777777778,0.777777777777778,0.864347717455886,0.926442943216332,NA,NA,NA,NA,18
