"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"poisson","MCAR",767,"ok",10.2989101409912,0.37299267712093,NA,0.324365719764425,0.75,16
"poisson","MCAR",768,"ok",10.1344740390778,0.608914630722515,NA,-0.00906021358324916,0.93939393939394,33
"poisson","MCAR",769,"ok",10.1294319629669,0.882233104765778,NA,0.456348930527664,0.833333333333333,24
"poisson","MCAR",770,"ok",10.2228660583496,0.820598488430899,NA,-0.327861750929571,0.791666666666667,24
"poisson","MCAR",771,"ok",10.2186131477356,0.565416061265622,NA,-0.176753147763201,0.95,20
"poisson","MCAR",772,"ok",10.5025448799133,0.717925533021882,NA,0.101749083394788,0.958333333333333,24
"poisson","MCAR",773,"ok",10.5610778331757,0.68132044554082,NA,-0.141791518344094,0.904761904761905,21
"poisson","MCAR",774,"ok",11.3165431022644,0.223923046949981,NA,-1.34623420694279,1,24
"poisson","MCAR",775,"ok",12.2772510051727,0.596350412897707,NA,0.93050267308996,0.625,16
"poisson","MCAR",776,"ok",10.2221009731293,0.495716654596306,NA,-0.0768640027224235,0.88235294117647,17
"poisson","MCAR",777,"ok",10.820955991745,0.440821590328016,NA,0.134072012629879,0.806451612903226,31
"poisson","MCAR",778,"ok",10.2166659832001,0.704304256522546,NA,0.315072214494821,0.8,20
"poisson","MCAR",779,"ok",10.181380033493,0.865520083049125,NA,0.119333958202868,0.833333333333333,24
"poisson","MCAR",780,"ok",11.0229351520538,0.484603745472765,NA,-0.14032657878328,0.884615384615385,26
"poisson","MCAR",781,"ok",10.5061349868774,0.684421685036152,NA,1.91349194658404,0.954545454545455,22
"poisson","MCAR",782,"ok",11.1434788703918,0.757700937660387,NA,0.170414799465384,0.730769230769231,26
"poisson","MCAR",783,"ok",11.2958390712738,0.692692438344505,NA,0.0394438464306301,0.806451612903226,31
"poisson","MCAR",784,"ok",10.71439909935,0.576195156635172,NA,0.398633981999181,0.961538461538462,26
"poisson","MCAR",785,"ok",11.4375350475311,0.643814129331017,NA,-0.242049684720915,0.75,24
"poisson","MCAR",786,"ok",11.152684211731,0.489612645570583,NA,0.492359838265114,0.896551724137931,29
"poisson","MCAR",787,"ok",10.4529130458832,0.599132890490349,NA,-0.216086517304518,0.782608695652174,23
"poisson","MCAR",788,"ok",10.4019589424133,0.70161309202242,NA,-1.94742177792407,1,17
"poisson","MCAR",789,"ok",10.3168189525604,0.836444093367748,NA,0.190583796865638,0.95,20
"poisson","MCAR",790,"ok",11.7946789264679,NA,NA,NA,0.941176470588235,17
"poisson","MCAR",791,"ok",10.2867460250854,0.384215019826043,NA,-0.18059688190111,0.818181818181818,22
"poisson","MCAR",792,"ok",10.4466669559479,0.905314339903195,NA,0.392156198833903,0.916666666666667,24
"poisson","MCAR",793,"ok",10.4237141609192,0.27079230275931,NA,0.101300097979775,0.916666666666667,24
"poisson","MCAR",794,"ok",10.2403509616852,0.406234330612613,NA,0.630230312680208,0.814814814814815,27
"poisson","MCAR",795,"ok",11.6877019405365,0.316846112412953,NA,41.6137150033418,0.608695652173913,23
"poisson","MCAR",796,"ok",12.1129410266876,0.194807144183624,NA,3.2694933845888,0.8,25
"poisson","MCAR",797,"ok",10.2739689350128,0.785978443361272,NA,-0.268415510591696,0.75,24
"poisson","MCAR",798,"ok",10.3109390735626,0.820590702037616,NA,0.0418676556783581,1,18
"poisson","MCAR",799,"ok",12.2205228805542,0.836637658394768,NA,0.305718733292281,1,22
"poisson","MCAR",800,"ok",10.3181738853455,0.639972846657076,NA,0.484890274485927,0.8125,16
"poisson","MCAR",801,"ok",10.3277909755707,0.894614152822094,NA,0.0736686716773815,1,21
"poisson","MCAR",802,"ok",10.4449210166931,0.81465053699153,NA,-0.177054006346581,0.941176470588235,17
"poisson","MCAR",803,"ok",10.3327791690826,0.513776899642024,NA,4.58686622718625,0.964285714285714,28
"poisson","MCAR",804,"ok",10.2271420955658,0.697413545872294,NA,0.464131847879115,1,19
"poisson","MCAR",805,"ok",10.1798350811005,0.587050782372278,NA,-0.153697528123522,0.703703703703704,27
"poisson","MCAR",806,"ok",10.1474781036377,0.635842204728703,NA,0.267088054078396,0.933333333333333,30
"poisson","MCAR",807,"ok",10.2513070106506,0.551404159851318,NA,-0.127542338581378,0.75,28
"poisson","MCAR",808,"ok",10.8686089515686,0.270489644210259,NA,2.08876567829206,0.91304347826087,23
"poisson","MCAR",809,"ok",12.4468150138855,0.572093342109241,NA,-0.143321811460124,0.875,24
"poisson","MCAR",810,"ok",11.9476110935211,0.762003191317687,NA,0.103005220055497,0.9,30
"poisson","MCAR",811,"ok",11.4411339759827,0.666879350926592,NA,0.0515515341805575,1,23
"poisson","MCAR",812,"ok",12.4027500152588,0.629215390312764,NA,0.364298112554711,0.8,25
"poisson","MCAR",813,"ok",13.8669440746307,0.722170043058354,NA,0.356105525807781,1,17
"poisson","MCAR",814,"ok",12.5360000133514,0.475804521846826,NA,-0.116627415985426,0.8125,32
"poisson","MCAR",815,"ok",12.729245185852,0.507362043234226,NA,0.156517526633169,0.92,25
"poisson","MCAR",816,"ok",13.7764718532562,0.737956597499707,NA,0.628254548977552,0.857142857142857,28
"poisson","MCAR",817,"ok",12.6768820285797,0.59543934793718,NA,0.485556218946939,0.80952380952381,21
"poisson","MCAR",818,"ok",12.5459890365601,0.640800396967101,NA,-0.101116044929376,0.863636363636364,22
"poisson","MCAR",819,"ok",13.0751640796661,0.975236730247347,NA,0.0421117733305048,0.9,20
"poisson","MCAR",820,"ok",13.2039859294891,0.739515242883803,NA,-0.0871568591983398,0.862068965517241,29
"poisson","MCAR",821,"ok",12.7494170665741,0.494153366485106,NA,1.05854756570648,1,25
"poisson","MCAR",822,"ok",15.147274017334,0.894218632818336,NA,0.0295828740784493,0.925925925925926,27
"poisson","MCAR",823,"ok",16.2133250236511,0.866417648753098,NA,0.108643838888474,0.958333333333333,24
"poisson","MCAR",824,"ok",16.0175518989563,0.590198452950385,NA,-0.0943386195584425,1,21
"poisson","MCAR",825,"ok",15.5884480476379,0.568035391083779,NA,-0.171545913511207,0.909090909090909,22
"poisson","MCAR",826,"ok",16.6029710769653,0.686139147484455,NA,0.161891373139387,0.705882352941177,34
"poisson","MCAR",827,"ok",17.7021780014038,0.926960267517973,NA,-0.190178335247635,0.928571428571429,14
"poisson","MCAR",828,"ok",13.3305749893188,0.691326275911758,NA,0.0262856200321806,0.852941176470588,34
"poisson","MCAR",829,"ok",15.0975921154022,0.663034973969896,NA,-0.0146552787393477,0.91304347826087,23
"poisson","MCAR",830,"ok",13.4644989967346,0.59938283544279,NA,-0.0594311656951292,0.923076923076923,26
"poisson","MCAR",831,"ok",13.2651360034943,0.716971169586084,NA,0.160973840700652,0.904761904761905,21
"poisson","MCAR",832,"ok",14.7720201015472,0.398842031696328,NA,0.187635865803524,0.833333333333333,18
"poisson","MCAR",833,"ok",14.0535268783569,0.809531859710085,NA,0.348316736072975,0.954545454545455,22
"poisson","MCAR",834,"ok",14.1715021133423,0.640216981340218,NA,2.86935130018746,0.88235294117647,17
"poisson","MCAR",835,"ok",16.704793214798,0.517556887405817,NA,0.0417620373852698,0.909090909090909,22
"poisson","MCAR",836,"ok",14.4018421173096,0.341144628730995,NA,0.0906936951645399,0.947368421052632,19
"poisson","MCAR",837,"ok",14.4955728054047,0.564019073056952,NA,0.0759056131732779,0.714285714285714,28
"poisson","MCAR",838,"ok",14.3734278678894,0.514184258694043,NA,-0.179259254336727,0.904761904761905,21
"poisson","MCAR",839,"ok",13.6627199649811,0.962386000493635,NA,-0.17284750586972,0.941176470588235,17
"poisson","MCAR",840,"ok",14.3449330329895,0.596773815310753,NA,-0.0235996135253162,0.863636363636364,22
"poisson","MCAR",841,"ok",17.6712181568146,0.984867943425094,NA,0.224566147570616,0.9,20
"poisson","MCAR",842,"ok",13.9128940105438,0.600790334580037,NA,-0.10713310757845,0.91304347826087,23
"poisson","MCAR",843,"ok",14.4601449966431,0.752360761036009,NA,-0.139748276500543,0.84,25
"poisson","MCAR",844,"ok",12.9961080551147,0.688051928475938,NA,0.252972174474288,0.894736842105263,19
"poisson","MCAR",845,"ok",14.3087959289551,0.532907800959021,NA,-0.134380207905032,0.857142857142857,28
"poisson","MCAR",846,"ok",15.3160610198975,0.681862252144792,NA,0.011553956617223,0.76,25
"poisson","MCAR",847,"ok",14.0374019145966,0.753389813374974,NA,-0.128639965158101,0.931034482758621,29
"poisson","MCAR",848,"ok",12.9025430679321,0.617712053781918,NA,0.337464057228121,0.863636363636364,22
"poisson","MCAR",849,"ok",14.9592678546906,0.764195058973356,NA,0.477791804261698,1,16
"poisson","MCAR",850,"ok",12.5513620376587,0.569067966189262,NA,-0.233133039847479,0.9,20
"poisson","MCAR",851,"ok",11.7644009590149,0.532853022229125,NA,-0.276031678600729,0.611111111111111,18
"poisson","MCAR",852,"ok",11.8956289291382,0.463528951619439,NA,0.000773777335760133,0.733333333333333,15
"poisson","MCAR",853,"ok",11.9193160533905,0.745812570165596,NA,0.679176264335195,0.925925925925926,27
"poisson","MCAR",854,"ok",13.3555750846863,0.764590516122702,NA,-0.0239514404073021,0.95,20
"poisson","MCAR",855,"ok",11.8105928897858,0.36360532835113,NA,0.753321629813001,0.88,25
"poisson","MCAR",856,"ok",14.2656760215759,0.468834243666351,NA,2.02286048258888,0.84,25
"poisson","MCAR",857,"ok",12.0801920890808,0.428753966782267,NA,5.47779312325968,0.85,20
"poisson","MCAR",858,"ok",12.0523529052734,0.749245664297343,NA,-0.089598613661665,0.846153846153846,26
"poisson","MCAR",859,"ok",11.8575828075409,0.869817075749118,NA,-0.0844221734554415,0.928571428571429,28
"poisson","MCAR",860,"ok",11.7286770343781,0.680226404169886,NA,0.674820406596726,0.80952380952381,21
"poisson","MCAR",861,"ok",14.05628490448,0.951677630101314,NA,-0.105881595976311,0.842105263157895,19
"poisson","MCAR",862,"ok",13.399158000946,0.769512300264707,NA,0.0802860753039676,0.909090909090909,22
"poisson","MCAR",863,"ok",11.9401841163635,0.512009685023967,NA,0.346232194282835,1,27
"poisson","MCAR",864,"ok",14.1269950866699,0.661040586065253,NA,0.0442141065503433,1,14
"poisson","MCAR",865,"ok",11.984934091568,0.713048856774482,NA,0.530591367835558,0.954545454545455,22
"poisson","MCAR",866,"ok",11.8309569358826,0.822340269767689,NA,1.07791913050234,0.833333333333333,18
"poisson","MCAR",867,"ok",11.6177480220795,0.766092294593747,NA,0.581479403365545,0.857142857142857,21
"poisson","MCAR",868,"ok",11.761873960495,0.77513055533721,NA,0.184440877229065,0.958333333333333,24
"poisson","MCAR",869,"ok",11.8462200164795,0.558429123762099,NA,0.562793182408991,0.869565217391304,23
"poisson","MCAR",870,"ok",11.942088842392,0.322896569714309,NA,0.319099524867112,0.958333333333333,24
"poisson","MCAR",871,"ok",11.7719261646271,0.522820867967252,NA,0.568387222598547,0.96,25
"poisson","MCAR",872,"ok",12.9537470340729,0.84376289110948,NA,-0.00700999637232779,0.954545454545455,22
"poisson","MCAR",873,"ok",11.8826401233673,0.321142478031198,NA,8.53087158156956,1,19
"poisson","MCAR",874,"ok",11.4097769260406,0.836951253717477,NA,-0.283200255451443,0.84,25
"poisson","MCAR",875,"ok",11.3207008838654,0.797904986375796,NA,0.0726512119929927,0.96,25
"poisson","MCAR",876,"ok",11.5704569816589,0.55354397592863,NA,-0.504235636105422,0.851851851851852,27
"poisson","MCAR",877,"ok",11.6840970516205,0.769183493565692,NA,-0.27324710429575,0.76,25
"poisson","MCAR",878,"ok",11.7149510383606,0.770689102210873,NA,0.103763501405004,0.958333333333333,24
"poisson","MCAR",879,"ok",13.1170091629028,0.479379546448429,NA,0.575899124481997,0.814814814814815,27
"poisson","MCAR",880,"ok",11.7152609825134,0.512410989193713,NA,1.7810480847352,1,25
"poisson","MCAR",881,"ok",11.6232750415802,0.536328618588243,NA,0.877739669813212,0.947368421052632,19
"poisson","MCAR",882,"ok",12.8351311683655,0.599749710321555,NA,-0.161179993239694,0.791666666666667,24
"poisson","MCAR",883,"ok",13.5687608718872,0.661145971440752,NA,-0.287174058033456,0.866666666666667,30
"poisson","MCAR",884,"ok",11.5526449680328,0.462733541649468,NA,0.720176942979218,0.782608695652174,23
"poisson","MCAR",885,"ok",12.7382969856262,0.417852186694696,NA,0.207710662132797,0.791666666666667,24
"poisson","MCAR",886,"ok",11.5645258426666,0.737210332569847,NA,-0.236074718233934,0.869565217391304,23
"poisson","MCAR",887,"ok",12.8658020496368,0.579979034250826,NA,0.418488106496544,0.958333333333333,24
"poisson","MCAR",888,"ok",13.1843860149384,0.750366644474694,NA,0.0272653593966676,0.8,20
"poisson","MCAR",889,"ok",11.6720759868622,0.507679225889077,NA,0.0357245292517934,0.826086956521739,23
"poisson","MCAR",890,"ok",11.6682059764862,0.721992324555812,NA,0.261420893309291,0.916666666666667,24
"poisson","MCAR",891,"ok",13.0323390960693,0.547164804489933,NA,-0.0232748746594893,0.75,24
"poisson","MCAR",892,"ok",11.6648318767548,0.671615875747328,NA,0.619265225806755,0.916666666666667,24
"poisson","MCAR",893,"ok",11.3104319572449,0.405488353332909,NA,0.18125262371719,1,17
"poisson","MCAR",894,"ok",13.7888090610504,0.622575335119703,NA,0.278523442417154,0.818181818181818,22
"poisson","MCAR",895,"ok",11.6717910766602,0.931900201889567,NA,0.13776013947728,1,23
"poisson","MCAR",896,"ok",13.1181490421295,-0.00646673689933008,NA,0.0706476280141699,0.909090909090909,22
"poisson","MCAR",897,"ok",11.4721660614014,0.29571240789799,NA,-0.0610305737154039,0.875,24
"poisson","MCAR",898,"ok",11.8576991558075,0.454142041332656,NA,0.013417839002547,0.923076923076923,26
"poisson","MCAR",899,"ok",12.0371179580688,0.599378666876555,NA,-0.178869534766262,0.848484848484849,33
"poisson","MCAR",900,"ok",12.034924030304,0.624325760958783,NA,-0.209199786495233,0.782608695652174,23
"poisson","MCAR",901,"ok",11.9099199771881,0.645666775877624,NA,-0.0277397804636392,0.970588235294118,34
"poisson","MCAR",902,"ok",11.9527540206909,0.70900268636736,NA,-0.0830195534708761,0.774193548387097,31
"poisson","MCAR",903,"ok",13.4457490444183,0.321760583457363,NA,0.347201233933569,0.851851851851852,27
"poisson","MCAR",904,"ok",11.7936108112335,0.951457432275755,NA,-0.0352827402231526,0.944444444444444,18
"poisson","MCAR",905,"ok",11.5039448738098,0.689660455988273,NA,0.217268249299771,0.904761904761905,21
"poisson","MCAR",906,"ok",11.0220470428467,0.643826590785885,NA,-0.18182543177174,0.896551724137931,29
"poisson","MCAR",907,"ok",10.5360491275787,0.448130717989937,NA,2.09236301271556,0.85,20
"poisson","MCAR",908,"ok",10.7694149017334,0.432072012757381,NA,0.128039381590109,0.9375,32
"poisson","MCAR",909,"ok",13.1588139533997,0.813001942966891,NA,-0.0808797234127094,0.962962962962963,27
"poisson","MCAR",910,"ok",10.5333349704742,0.290867820937757,NA,0.262569666258161,0.916666666666667,24
"poisson","MCAR",911,"ok",10.6645410060883,0.158262892415173,NA,0.221689978903712,0.764705882352941,17
"poisson","MCAR",912,"ok",11.6017880439758,0.768156567593251,NA,-0.0353566293798582,0.904761904761905,21
"poisson","MCAR",913,"ok",12.3511648178101,0.789991651832138,NA,-0.267834302830966,0.866666666666667,15
"poisson","MCAR",914,"ok",10.597039937973,0.677698377659168,NA,0.565553084223244,0.821428571428571,28
"poisson","MCAR",915,"ok",12.4656641483307,0.896037733826758,NA,-0.0559771595861036,0.869565217391304,23
"poisson","MCAR",916,"ok",10.5692238807678,0.78185042499259,NA,0.153545872013186,1,23
"poisson","MCAR",917,"ok",10.4210259914398,0.558472567586505,NA,-0.0864310526243292,0.586206896551724,29
"poisson","MCAR",918,"ok",10.4408669471741,0.128809769790554,NA,1.83331551208111,0.947368421052632,19
"poisson","MCAR",919,"ok",10.7048239707947,0.610517789154486,NA,0.238861445779341,0.857142857142857,28
"poisson","MCAR",920,"ok",12.2079780101776,0.772658062725342,NA,0.440831015022387,0.894736842105263,19
"poisson","MCAR",921,"ok",10.4719359874725,0.901028556349131,NA,-0.0613810975994898,0.92,25
"poisson","MCAR",922,"ok",10.6688959598541,0.545303159333894,NA,0.864142692404337,1,23
"poisson","MCAR",923,"ok",10.4115309715271,0.73549235648562,NA,-0.144154903258546,0.863636363636364,22
"poisson","MCAR",924,"ok",10.4235739707947,0.966485397524205,NA,0.53415775025435,0.857142857142857,21
"poisson","MCAR",925,"ok",10.6186501979828,0.629226991087892,NA,-0.173112000494213,0.96,25
"poisson","MCAR",926,"ok",10.3781259059906,0.597539809285233,NA,0.186905586196628,0.942857142857143,35
"poisson","MCAR",927,"ok",11.2422640323639,0.746851242040748,NA,0.186186975885038,1,23
"poisson","MCAR",928,"ok",12.81968998909,0.251039754850897,NA,-0.311808592922853,0.777777777777778,27
"poisson","MCAR",929,"ok",11.2418191432953,0.686495182224407,NA,0.156823701739626,0.9,30
"poisson","MCAR",930,"ok",10.6201319694519,0.293594136283185,NA,-0.000326476418149851,0.611111111111111,18
"poisson","MCAR",931,"ok",11.3819379806519,0.891582199094757,NA,-0.0676687860386155,0.875,16
"poisson","MCAR",932,"ok",11.2060389518738,0.731708766647329,NA,-0.226100131162355,0.8125,16
"poisson","MCAR",933,"ok",10.439306974411,0.644418364428291,NA,-0.214846963927151,0.821428571428571,28
"poisson","MCAR",934,"ok",10.7820589542389,0.693036401467098,NA,-0.0019847836756318,0.9,20
"poisson","MCAR",935,"ok",10.5455460548401,0.851181346053025,NA,0.170384787336468,1,25
"poisson","MCAR",936,"ok",10.5330340862274,0.956100506733048,NA,0.0616080609863048,0.9,20
"poisson","MCAR",937,"ok",11.0444428920746,0.453065807531184,NA,-0.279877788295418,1,21
"poisson","MCAR",938,"ok",12.3625380992889,0.435018677740716,NA,-0.106789550060891,0.8125,16
"poisson","MCAR",939,"ok",10.5621151924133,0.683358471955183,NA,0.314309555008067,0.818181818181818,22
"poisson","MCAR",940,"ok",11.3307299613953,0.789024034156726,NA,-0.222910076716434,0.846153846153846,13
"poisson","MCAR",941,"ok",10.2917737960815,0.588194310891115,NA,0.106247883614629,0.916666666666667,24
"poisson","MCAR",942,"ok",10.3669271469116,0.80846978772019,NA,-0.173899323880185,0.91304347826087,23
"poisson","MCAR",943,"ok",10.3299582004547,0.741777082013848,NA,0.152867201939453,0.923076923076923,26
"poisson","MCAR",944,"ok",10.4577009677887,0.645680108818694,NA,0.00191334037896422,0.740740740740741,27
"poisson","MCAR",945,"ok",10.272891998291,0.612601745485515,NA,-0.0828921482221646,0.954545454545455,22
"poisson","MCAR",946,"ok",10.24733710289,0.547215852697196,NA,-0.198057440415652,0.791666666666667,24
"poisson","MCAR",947,"ok",10.6830608844757,0.578201999153983,NA,0.969214838547328,0.88,25
"poisson","MCAR",948,"ok",10.4205839633942,0.714017618069336,NA,0.0824112016349725,0.92,25
"poisson","MCAR",949,"ok",10.331974029541,0.64208915509793,NA,0.859256254243806,0.91304347826087,23
"poisson","MCAR",950,"ok",10.286416053772,0.702484243951208,NA,-0.0292229715708162,0.896551724137931,29
"poisson","MCAR",951,"ok",10.3194901943207,0.657541233007574,NA,0.113803985513806,0.9,20
"poisson","MCAR",952,"ok",10.5021479129791,0.638923885747982,NA,0.00748415344391012,0.916666666666667,24
"poisson","MCAR",953,"ok",10.4449169635773,0.676437389639472,NA,0.138963519617217,1,27
"poisson","MCAR",954,"ok",10.2039411067963,0.6289972323803,NA,0.0516283667716714,0.78125,32
"poisson","MCAR",955,"ok",10.2921822071075,0.599324546525958,NA,0.0851875117192693,0.666666666666667,30
"poisson","MCAR",956,"ok",10.5284559726715,0.706747493109465,NA,-0.193434035036644,0.88,25
